Sql,Smiles
4758-1-0B,OC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1
4758-1-0C,CCOC(=O)CCc1cc(N)c(O)c(N)c1
4758-1-0D,COC(=O)C(N)Cc1ccc(O)cc1
4758-1-0E,CCOC(=O)c1ccc(N)c(C)c1
4758-1-0F,CC(=O)OCC(CNC(=O)OCC1c2ccccc2-c2ccccc12)OC(C)=O
4758-1-0G,CCOC(=O)C(C)NCc1ccccc1
4758-1-0H,CCOC(=O)CCNCc1ccccc1
4758-1-0J,COC(=O)C(C)CNCc1ccccc1
4758-1-0K,O=C(CCCCCN(Cc1ccccc1)Cc1ccccc1)OCc1ccccc1
4758-1-0L,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O
4758-1-0M,CC(C)CC(NC(=O)OCc1ccccc1)C(O)=O
4758-1-0N,CCOC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C
4758-1-0P,COC(=O)c1cc(ccc1NCc1ccc(N)cc1)[N+]([O-])=O
4758-1-0Q,COC(=O)c1cc(N)c(OCc2ccccc2)c(OC)c1
4758-1-0R,COC(=O)C(\N)=C\c1c(C)cc(OC(C)=O)cc1C
4758-1-0S,COC(=O)C(Cc1c(C)cc(O)cc1C)NC(C)=O
4758-1-0T,COC(=O)c1ccc(NCc2ccc(OC)cc2)c(c1)[N+]([O-])=O
4758-1-0U,Cc1cccc(c1)C(=O)NCC(O)=O
4758-1-0V,CC(C)(C)OC(=O)CNCc1ccccc1
4758-1-0W,CC(C)(C)OC(=O)NC(C)(Cc1ccccc1)C(O)=O
4758-1-0X,COC(=O)CCNCc1ccccc1
4758-1-0Y,COC(=O)c1c(C)cccc1N
4758-1-0Z,COC(=O)C(\NC(C)=O)=C\c1c(C)cc(OC(C)=O)cc1C
4758-1-10,COC(=O)c1cc(C)c(N)c(C)c1
4758-1-11,COC(=O)c1ccccc1CCN
4758-1-12,COC(=O)c1cc(N)ccc1C
4758-1-13,COC(=O)c1ccc(C)c(N)c1
4758-1-14,COC(=O)c1cccc(c1)[C@H](C)N
4758-1-15,CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(O)=O
4758-1-16,CC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(O)=O
4758-1-17,CC(=O)N[C@@H](Cc1ccc(C)c(C)c1)C(O)=O
4758-1-18,[H][C@@](CC(N)=O)(NC(=O)OCc1ccccc1)C(O)=O
4758-1-19,CC(C)Oc1ccc(C[C@H](NC(C)=O)C(O)=O)cc1
4758-1-1A,COc1cc(C(=O)Nc2ccccc2)c(C)cc1N
4758-1-1B,Cc1cc(O)cc(C)c1C[C@H](NC(=O)OC(C)(C)C)C(O)=O
4758-1-1C,COC(=O)C(Cc1c(C)cc(OC(C)=O)cc1C)NC(C)=O
4758-1-1D,COC(=O)c1cc(C)ccc1N
4758-1-1E,Cc1cc(C)c(NC(=O)OC(C)(C)C)c(c1)C(O)=O
4758-1-1F,CC(C)c1ccc(cc1)C(CC(O)=O)NC(=O)OC(C)(C)C
4758-1-1G,CCOC(=O)c1ccc(N)cc1C
4758-1-1H,COC(=O)C(Cc1c(C)cc(OC)cc1C)NC(C)=O
4758-1-1J,COC(=O)c1cc(C)cc(N)c1
4758-1-1K,CC(=O)N[C@@H](CCCCNC(c1ccccc1)(c1ccccc1)c1ccc(C)cc1)C(O)=O
4758-1-1L,COC(=O)C(C)(C)CCCOc1cc(C)c(N)cc1C
4758-1-1M,Cc1ccc(cc1NC(=O)C1CC1)C(O)=O
4758-1-1N,Cc1cccc(C(O)=O)c1NC(=O)C1CC1
4758-1-1P,Cc1ccc(NC(=O)C2CC2)c(c1)C(O)=O
4758-1-1Q,Cc1cc(ccc1NC(=O)C1CC1)C(O)=O
4758-1-1R,CCOC(=O)c1cccc(N)c1C
4758-1-1S,CCOC(=O)c1ccc(C)c(N)c1
4758-1-1T,CCOC(=O)c1cccc(C)c1N
4758-1-1U,CCOC(=O)c1cc(C)ccc1N
4758-1-1V,COC(=O)c1cc(N)c(C)cc1C
4758-1-1W,Cc1ccc(cc1)C(=O)NCC(O)=O
4758-1-1X,Cc1ccccc1C(=O)NCC(O)=O
4758-1-1Y,CC(C)(C)c1ccc(C[C@H](CC(O)=O)NC(=O)OCC2c3ccccc3-c3ccccc23)cc1
4758-1-20,CCOC(=O)CNCc1ccccc1
4758-1-21,CN(CCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O)C(=O)OC(C)(C)C
4758-1-22,CC(C)(C)OC(=O)N[C@@H]1C[C@H](N(C1)C(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O
4758-1-23,CC(C)(C)OC(=O)N1C[C@@H](CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C(O)=O)OC1(C)C
4758-1-24,OC(=O)[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-25,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O
4758-1-26,Nc1ccc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C(O)=O)cc1
4758-1-27,OC(=O)[C@H](Cc1cccc(c1)[N+]([O-])=O)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-28,OC(=O)[C@]1(CC[C@@H](CC1)c1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-29,CC(C)(C)OC(=O)N[C@@]1(CC[C@@H](CC1)c1ccccc1)C(O)=O
4758-1-30,OC(=O)C(CNC(=O)OCC1c2ccccc2-c2ccccc12)Cc1ccccc1
4758-1-31,OC(=O)C1(CNC(=O)OCC2c3ccccc3-c3ccccc23)CCCCC1
4758-1-32,OC(=O)C1(CCCCCCC1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-33,OC(=O)C1(CCCCCC1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-34,OC(=O)[C@H]1[C@@H]2CC[C@@H](C2)[C@H]1NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-35,OC(=O)[C@H]1CCC[C@H]1NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-36,COC(=O)c1ccc(CN)o1
4758-1-37,O.CC(C)c1ccc(cc1)C(CC(O)=O)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-38,CC(=O)Nc1ccc(C(O)=O)c(C)c1
4758-1-39,CC(C)(C)OC(=O)N(CCC(O)=O)Cc1ccccc1
4758-1-40,COC(=O)c1ccc(NC(C)=O)cc1OCc1ccccc1
4758-1-41,COC(=O)c1ccc(NC(C)=O)cc1O
4758-1-42,OC(=O)C1(CCc2ccccc2C1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-43,Cc1ccc(OCCNC(=O)c2ccccc2N)cc1
4758-1-44,COC(=O)c1cc(cc(C)c1NC(C)=O)[N+]([O-])=O
4758-1-45,CC(=O)Nc1c(C)cc(cc1C(O)=O)[N+]([O-])=O
4758-1-46,COc1ccc(cc1)C(NC(=O)c1ccccc1)C(C)(C)C(O)=O
4758-1-47,CC(C)(C)OC(=O)N[C@@H](CCc1ccccc1)C(O)=O
4758-1-48,CC(C)(C)OC(=O)N[C@H](CCc1ccccc1)C(O)=O
4758-1-49,OC(=O)[C@H](CCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-50,OC(=O)[C@@H](CCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-51,Cc1ccccc1C[C@H](NC(=O)OC(C)(C)C)C(O)=O
4758-1-52,Cc1ccccc1C[C@@H](NC(=O)OC(C)(C)C)C(O)=O
4758-1-53,Cc1ccccc1C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O
4758-1-54,Cc1ccccc1C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O
4758-1-55,Cc1cccc(C[C@H](NC(=O)OC(C)(C)C)C(O)=O)c1
4758-1-56,Cc1cccc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C(O)=O)c1
4758-1-57,Cc1cccc(C[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C(O)=O)c1
4758-1-58,Cc1ccc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C(O)=O)cc1
4758-1-59,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1[N+]([O-])=O)C(O)=O
4758-1-60,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1[N+]([O-])=O)C(O)=O
4758-1-61,OC(=O)[C@H](Cc1ccccc1[N+]([O-])=O)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-62,OC(=O)[C@@H](Cc1ccccc1[N+]([O-])=O)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-63,CC(C)(C)OC(=O)N[C@@H](Cc1cccc(c1)[N+]([O-])=O)C(O)=O
4758-1-64,CC(C)(C)OC(=O)N[C@H](Cc1cccc(c1)[N+]([O-])=O)C(O)=O
4758-1-65,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)[N+]([O-])=O)C(O)=O
4758-1-66,CC(C)(C)OC(=O)N[C@H](Cc1ccc(cc1)[N+]([O-])=O)C(O)=O
4758-1-67,OC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-68,OC(=O)[C@@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-69,CC(C)(C)OC(=O)N[C@@H](Cc1cccc2ccccc12)C(O)=O
4758-1-70,CC(C)(C)OC(=O)N[C@H](Cc1cccc2ccccc12)C(O)=O
4758-1-71,OC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-72,OC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-73,CC(C)(C)OC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(O)=O
4758-1-74,CC(C)(C)OC(=O)N[C@H](Cc1ccc2ccccc2c1)C(O)=O
4758-1-75,OC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-76,OC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-77,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(CNC(=O)OCC2c3ccccc3-c3ccccc23)cc1)C(O)=O
4758-1-78,CC(C)(C)OC(=O)N[C@H](Cc1ccc(CNC(=O)OCC2c3ccccc3-c3ccccc23)cc1)C(O)=O
4758-1-79,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(N)cc1)C(O)=O
4758-1-80,CC(C)(C)OC(=O)N[C@H](Cc1ccc(N)cc1)C(O)=O
4758-1-81,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(C)(C)C)C(O)=O
4758-1-82,CC(C)(C)OC(=O)N[C@H](Cc1ccc(cc1)C(C)(C)C)C(O)=O
4758-1-83,CC(C)(C)c1ccc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C(O)=O)cc1
4758-1-84,CC(C)(C)c1ccc(C[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C(O)=O)cc1
4758-1-85,CC(C)(C)OC(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(O)=O
4758-1-86,CC(C)(C)OC(=O)N[C@H](C(c1ccccc1)c1ccccc1)C(O)=O
4758-1-87,OC(=O)[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(c1ccccc1)c1ccccc1
4758-1-88,OC(=O)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(c1ccccc1)c1ccccc1
4758-1-89,CC(C)(C)OC(=O)N[C@@H](CCNC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O
4758-1-90,OC(=O)CCCCCCNC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-91,Cc1cccc(c1)C(=O)NCCC(O)=O
4758-1-92,Cc1ccc(C[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C(O)=O)cc1
4758-1-93,CC(C)(C)OC(=O)NCc1ccc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C(O)=O)cc1
4758-1-94,CC(C)(C)OC(=O)NCc1ccc(C[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C(O)=O)cc1
4758-1-95,CC(C)(C)OC(=O)N[C@@H](CNC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O
4758-1-96,OC(=O)[C@H]1CC[C@H](C1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-97,OC(=O)[C@@H]1CC[C@@H](C1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-1-98,CC(C)(C)OC(=O)NC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O
4758-1-99,COC(=O)c1cc(C)cc(N)c1O
4758-1-R1,CC(C)(C)OC(=O)NC[C@@H](Cc1ccccc1)C(O)=O
4758-1-S0,COC(=O)[C@@H](N)Cc1ccccc1C
4758-1-S1,CC(C)(C)OC(=O)NC[C@H](Cc1ccccc1)C(O)=O
4758-1-S2,COC(=O)C(Cc1ccc(cc1)-c1ccccc1)NC(=O)OC(C)(C)C
4758-1-X0,COC(=O)c1ccc(N)cc1C
4758-1-X1,CCOC(=O)c1cc(C#N)c(N)c(C)c1O
4758-1-X2,Cc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(O)=O)cc1
4758-1-X3,CC(=O)c1ccc(OCc2ccccc2)c2[nH]c(=O)ccc12
4758-1-X4,COC(=O)Cc1ccc(O)c(N)c1
4758-1-X5,N[C@H](Cc1ccc(cc1)[N+]([O-])=O)C(O)=O
4758-1-X6,CC(C)(C)OC(=O)NCC(Cc1ccccc1)C(O)=O
4758-1-X7,CC(C)(C)OC(=O)Nc1cccc(CCC(O)=O)c1
4758-1-X8,CCOC(=O)Cc1ccc(N)cc1
4758-1-X9,COC(=O)Cc1ccc(N)cc1
4758-1-Y0,COC(=O)Cc1cccc(N)c1
4758-1-Y1,CC(C)[C@H](NC(=O)OCc1ccccc1)C(O)=O
4758-1-Y2,CC(=O)N[C@@H](Cc1ccc(Br)cc1)C(O)=O
4758-1-Y3,CC(N)c1ccccc1NC(=O)OC(C)(C)C
4758-1-Y5,Cl.COC(=O)[C@@H](N)Cc1ccc(O)cc1
4758-3-00,OC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccc(OC(F)(F)F)cc1
4758-3-01,CC(C)(C)OC(=O)N[C@H](CC(O)=O)Cc1cc(F)c(F)cc1F
4758-3-02,COC(=O)Cc1c(F)ccc(N)c1F
4758-3-03,COC(=O)CCc1ccc(N)cc1F
4758-3-04,CCOC(=O)CCc1ccc(N)cc1F
4758-3-05,CC(C)(C)OC(=O)CCc1ccc(N)cc1F
4758-3-06,CCOC(=O)C1(N)Cc2cc(F)c(F)cc2C1
4758-3-07,CCOC(=O)c1cc(N)c(C)c(F)c1
4758-3-08,COC(=O)c1cc(N)c(C)c(F)c1
4758-3-09,Cc1c(N)cc(cc1F)C(O)=O
4758-3-10,CC(=O)N(Cc1ccc(F)cc1)c1ccc(CC(O)=O)cc1
4758-3-11,COC(=O)C(NCCO)c1ccc(F)cc1
4758-3-12,CC(C)(C)OC(=O)NC(CC(O)=O)c1ccc(F)cc1
4758-3-13,COC(=O)c1ccc(cc1)C(CC(N)=O)NC(=O)C(F)(F)F
4758-3-14,OC(=O)C(Cc1ccccc1)(NC(=O)OCc1ccccc1)C(F)(F)F
4758-3-15,OC(=O)[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(C(F)(F)F)C(F)(F)F
4758-3-16,OC(=O)[C@H](CC(C(F)(F)F)C(F)(F)F)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-3-17,Cc1ccc(N(N=Cc2cccc(c2)C(O)=O)C(=O)C(F)(F)F)c(C)c1
4758-3-18,COC(=O)c1cc(ccc1N(C)C)C(F)F
4758-3-19,Cc1ccc(NC(=O)\C=C/C(O)=O)cc1F
4758-3-34,CC(C)(C)OC(=O)N[C@H](Cc1cc(F)c(F)c(F)c1)C(O)=O
4758-3-S0,COC(=O)[C@@H](N)Cc1ccc(C)cc1F
4758-3-X5,OC(=O)[C@H](Cc1cccc(F)c1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-5-00,Cl.CCOC(=O)CC(N)c1ccc(C)cc1
4758-5-01,Cl.COC(=O)[C@@H](N)Cc1ccccc1
4758-5-02,Cl.COC(=O)c1cccc(c1)C(C)N
4758-5-03,COC(=O)c1cc(C)c(N)c(Cl)c1
4758-5-04,Cl.COC(=O)C(N)Cc1ccc(O)cc1
4758-5-05,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1Cl)C(O)=O
4758-5-06,COC(=O)Cc1ccc(Cl)c(N)c1
4758-5-07,OC(=O)[C@H](Cc1ccccc1Cl)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-5-08,OC(=O)[C@@H](Cc1ccccc1Cl)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-5-09,CC(C)(C)OC(=O)N[C@@H](Cc1cccc(Cl)c1)C(O)=O
4758-5-0A,COC(=O)c1cc(C)c(N)cc1Cl
4758-5-10,CC(C)(C)OC(=O)N[C@H](Cc1cccc(Cl)c1)C(O)=O
4758-5-11,OC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-5-12,OC(=O)[C@@H](Cc1cccc(Cl)c1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-5-13,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(O)=O
4758-5-14,CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)cc1)C(O)=O
4758-5-15,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(Cl)cc1Cl)C(O)=O
4758-5-16,CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(O)=O
4758-5-17,OC(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-5-18,OC(=O)[C@@H](Cc1ccc(Cl)cc1Cl)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-5-19,Cl.COC(=O)c1cc(C)cc(N)c1OCc1ccccc1
4758-5-20,OC(=O)C(NC(=O)OCC(Cl)(Cl)Cl)c1ccccc1
4758-5-21,COc1cc(NC(=O)c2cccc(CCl)c2)c(cc1OC)C(O)=O
4758-5-22,Cl.CCOC(=O)[C@@H](N)Cc1ccc(O)cc1
4758-5-23,OC(=O)Cc1ccc(cc1)N(CCCl)CCCl
4758-5-24,Cl.COC(=O)C[C@H](N)C(=O)N[C@H](Cc1ccccc1)C(=O)OC
4758-5-25,OC(=O)[C@@H](Cc1ccccc1)NC(=O)CCl
4758-5-26,Cl.CCOC(=O)[C@@H](N)Cc1ccccc1
4758-5-27,Cl.CCOC(=O)Cc1ccc(CN)cc1
4758-5-28,OC(=O)c1ccc(NC(=O)OCC2c3ccccc3-c3ccccc23)cc1Cl
4758-5-29,COC(=O)c1cc(Cl)cc(C)c1N
4758-5-30,COC(=O)c1cc(Cl)cc(N)c1C
4758-5-X0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1Cl)C(O)=O
4758-5-X1,COc1ccc(CNC(=O)CCl)cc1
4758-5-X2,Cl.COC(=O)Cc1cccc(N)c1
4758-7-01,Cl.CCOC(=O)C1(N)Cc2cc(F)c(F)cc2C1
4758-7-S1,C[C@H](NC(=O)c1cc(Cl)ccc1Oc1ccc(F)cc1)c1ccc(cc1)C(O)=O
4758-9-00,COC(=O)c1cc(Br)c(N)c(OCc2ccccc2)c1
4758-9-02,COC(=O)c1cc(Br)cc(N)c1C
4758-9-03,COC(=O)c1cc(Br)cc(C)c1N
4758-9-04,COC(=O)c1cc(Br)c(cc1N)C(C)C
4758-9-05,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1Br)C(O)=O
4758-9-06,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1Br)C(O)=O
4758-9-07,OC(=O)[C@@H](Cc1ccccc1Br)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-9-08,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(Br)cc1)C(O)=O
4758-9-09,CC(C)(C)OC(=O)N[C@H](Cc1ccc(Br)cc1)C(O)=O
4758-9-0A,CCOC(=O)c1cc(C)c(N)c(Br)c1
4758-9-10,OC(=O)[C@H](Cc1ccccc1Br)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-9-11,COC(=O)c1cc(C)c(N)c(Br)c1
4758-9-S1,OC(=O)CN(C[C@H](Cc1ccc(NC(=O)CBr)cc1)N(CC(O)=O)CC(O)=O)CC(O)=O
4758-B-00,COC(=O)c1c(Br)cc(C)c(N)c1Br
4758-H-01,CC(C)(C)OC(=O)N[C@H](Cc1ccc(I)cc1)C(O)=O
4758-H-02,COC(=O)[C@@H](N)Cc1cc(I)c(O)c(I)c1
4758-H-03,OC(=O)[C@H](Cc1ccc(I)cc1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-H-04,OC(=O)[C@@H](Cc1ccc(I)cc1)NC(=O)OCC1c2ccccc2-c2ccccc12
4758-H-05,COC(=O)C(C)(C)c1ccc(N)c(I)c1
4758-H-06,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1I)C(O)=O
4758-H-07,CC(C)(C)OC(=O)N[C@@H](Cc1cccc(I)c1)C(O)=O
4758-H-08,COC(=O)c1cc(I)c(N)c(OCc2ccccc2)c1
4758-H-09,CC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(O)=O
4758-H-X1,OC(=O)[C@H](Cc1ccc(I)cc1)NC=O
4758-K-01,COC(=O)c1cc(I)cc(C)c1NC(=O)C(F)(F)F
4758-M-01,Cl.COC(=O)[C@@H](N)Cc1cc(I)c(O)c(I)c1
4764-1-01,Cc1ccc(N)c(c1)S(O)(=O)=O
4807-3-00,COc1cnc(nc1O)-c1cccc(c1)C(F)(F)F
4817-B-00,FC(F)(F)c1cccc(C(=O)CBr)c1Br
4821-3-X0,OC(=O)Cc1ccc(cc1[N+]([O-])=O)C(F)(F)F
4830-3-00,NC(CCO)c1cccc(c1)C(F)(F)F
4830-3-01,CC(=O)c1c(N)cc(cc1C(F)(F)F)C(F)(F)F
4830-3-02,Nc1ccc(cc1C=O)C(F)(F)F
4830-3-03,Nc1cccc(C(O)=O)c1C(F)(F)F
4830-3-04,Nc1ccc(c(c1)C(O)=O)C(F)(F)F
4830-3-X0,COc1ccc(N)c(c1)C(F)(F)F
4830-3-X1,Nc1ccc(cc1C(=O)C(F)(F)F)C(F)(F)F
4830-7-00,Nc1ccc(Oc2ccc(Cl)c(c2)C(F)(F)F)cc1
4830-7-X0,Nc1c(cc(Cl)cc1C(F)(F)F)[N+]([O-])=O
4830-B-00,COc1cc(N)c(Br)cc1C(F)(F)F
4830-B-01,NCc1ccc(OC(F)(F)F)c(Br)c1
4830-F-00,Nc1ccc(Oc2ccc(Cl)c(c2)C(F)(F)F)c(Br)c1
4831-3-00,FC(F)(F)c1cccc(NC2=CC(=O)CC2)c1
4831-7-00,Cl.FC(F)(F)c1ccc(OC2CNC2)cc1
4832-3-Z0,CN(C)\C=C(/C=O)c1cccc(c1)C(F)(F)F
4833-3-01,OC(=O)c1ccccc1C([O-])=O.C[C@@H]([NH2+][C@H](C)c1ccc(cc1)C(F)(F)F)c1ccccc1
4833-3-02,Cc1ccc(cc1)S([O-])(=O)=O.C[C@H]([NH2+]C(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1ccccc1
4833-3-03,OC(=O)c1ccccc1C([O-])=O.C[C@@H]([NH2+][C@H](C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1ccccc1
4833-3-04,OC(=O)\C=C\C(O)=O.C[C@H](N[C@H](C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1ccccc1
4833-7-00,Cl.COc1ccc(cc1N)C(F)(F)F
4835-3-00,FC(F)(F)Oc1ccccc1C=Nc1cccc(c1)C(F)(F)F
4836-3-E0,CN(C)\C=C\C(=O)c1cc(F)cc(c1)C(F)(F)F
4836-3-E1,CN(C)\C=C\C(=O)c1ccc(cc1F)C(F)(F)F
4836-3-Z2,C\C(Nc1ccccc1C(F)(F)F)=C1/CCOC1=O
4836-7-00,Cl.COC(=N)c1ccc(cc1)C(F)(F)F
4836-7-01,Cl.COC(=N)c1cccc(c1)C(F)(F)F
4836-7-02,Cl.COC(=N)c1ccccc1C(F)(F)F
4837-3-00,FC(F)(F)c1cc(C=O)cc(c1)C#N
4837-3-01,COc1cc(cc(c1)C(F)(F)F)C#N
4837-3-02,COc1ccc(cc1C(F)(F)F)C#N
4837-3-03,O.O.Oc1cc(c(C#N)c(O)n1)C(F)(F)F
4837-3-04,Oc1ccc(cc1C(F)(F)F)C#N
4837-3-05,Oc1cc(cc(c1)C(F)(F)F)C#N
4837-3-06,Oc1ccc(cc1C#N)C(F)(F)F
4837-3-07,Oc1cc(ccc1C(F)(F)F)C#N
4837-3-08,COc1cc(CC#N)c(F)c(c1)C(F)(F)F
4837-3-09,COc1c(CC#N)cccc1C(F)(F)F
4837-3-0A,COc1ccc(c(c1)C#N)C(F)(F)F
4837-3-0B,FC(F)(F)c1cccc(c1)C(C=O)C#N
4837-3-0C,FC(F)(F)c1ccc(OCC#N)cc1
4837-3-0D,FC(F)(F)c1ccccc1OCC#N
4837-3-0E,COc1cc(F)c(cc1C#N)C(F)(F)F
4837-3-10,COc1cc(ccc1CC#N)C(F)(F)F
4837-3-11,COc1ccc(cc1CC#N)C(F)(F)F
4837-3-12,COc1cccc(c1CC#N)C(F)(F)F
4837-3-13,CCOc1ccc(CC#N)cc1C(F)(F)F
4837-3-14,COc1ccc(CC#N)c(c1)C(F)(F)F
4837-3-15,COc1ccc(CC#N)cc1C(F)(F)F
4837-3-16,COc1cc(C#N)c(F)c(c1)C(F)(F)F
4837-3-17,COc1c(cccc1C(F)(F)F)C#N
4837-3-18,COc1cc(cc(c1C#N)C(F)(F)F)C(F)(F)F
4837-3-19,COc1cccc(c1C#N)C(F)(F)F
4837-3-20,COc1cccc(C#N)c1C(F)(F)F
4837-3-21,COc1cc(ccc1C(F)(F)F)C#N
4837-3-22,CCOc1ccc(cc1C(F)(F)F)C#N
4837-3-23,Oc1cc(ccc1C#N)C(F)(F)F
4837-3-24,COc1cc(cc(F)c1C#N)C(F)(F)F
4837-3-25,Oc1cc(cc(F)c1C#N)C(F)(F)F
4837-3-26,COc1c(C#N)c(F)ccc1C(F)(F)F
4837-3-27,Oc1c(C#N)c(F)ccc1C(F)(F)F
4837-3-28,FC(F)(F)c1cccc(c1)C(=O)Cc1ccc(cc1)C#N
4837-3-29,COc1c(C)cc(cc1C(F)(F)F)C#N
4837-3-30,FC(F)(F)Oc1ccc(cc1C(F)(F)F)C#N
4837-3-31,Fc1ccc(c(c1)C(=O)CC#N)C(F)(F)F
4837-3-32,Fc1cc(cc(F)c1C(=O)CCC#N)C(F)(F)F
4837-3-33,Oc1c(F)c(ccc1C#N)C(F)(F)F
4837-3-34,COc1c(F)c(ccc1C#N)C(F)(F)F
4837-3-42,Oc1ccc(C#N)c(c1)C(F)(F)F
4837-3-X0,COc1ccc(C#N)c(c1)C(F)(F)F
4837-3-X1,COc1cc(ccc1C#N)C(F)(F)F
4837-3-X2,FC(F)(F)c1cccc(c1)C(=O)CC#N
4837-3-X3,FC(F)(F)c1cccc(OCC#N)c1
4837-3-X4,CCOC(=O)C(=Cc1ccc(cc1)C(F)(F)F)C#N
